,Symbol,Prev Close,Open,High,Low,Close,Volume
0,TCS,850,1199,1199,979,988,17116372
1,TCS,988,992,997,975,979,5055400
2,TCS,979,982,982,959,963,3830750
3,TCS,963,970,990,965,987,3058151
4,TCS,987,986,990,976,988,2649332
5,TCS,988,990,995,984,988,2491943
6,TCS,988,990,1005,986,994,2669544
7,TCS,994,1006,1100,990,998,1233732
8,TCS,998,1040,1040,993,995,1129834
9,TCS,995,1035,1035,995,996,721529
10,TCS,996,996,1001,991,994,824248
11,TCS,994,997,998,978,980,993398
12,TCS,980,990,990,976,989,801884
13,TCS,989,991,1016,991,1004,2613114
14,TCS,1004,1005,1019,1003,1016,1916934
15,TCS,1016,1018,1020,1001,1006,1498536
16,TCS,1006,1007,1015,1002,1008,919778
17,TCS,1008,1012,1030,1010,1024,1828487
18,TCS,1024,1032,1037,1020,1023,1069028
19,TCS,1023,1025,1048,1022,1046,1737135
20,TCS,1046,1048,1056,1037,1052,1921448
21,TCS,1052,1048,1049,1027,1030,1977460
22,TCS,1030,1029,1040,1026,1029,1010401
23,TCS,1029,1028,1032,1015,1021,1028689
24,TCS,1021,1016,1027,1012,1016,792427
25,TCS,1016,1019,1033,1016,1031,1467147
26,TCS,1031,1036,1041,1021,1027,1565179
27,TCS,1027,1029,1056,1026,1048,1371111
28,TCS,1048,1057,1081,1054,1076,1891228
29,TCS,1076,1080,1089,1076,1081,1792661
30,TCS,1081,1081,1103,1075,1082,2208833
31,TCS,1082,1083,1100,1083,1097,1260016
32,TCS,1097,1098,1111,1095,1098,1069865
33,TCS,1098,1100,1104,1094,1101,258539
34,TCS,1101,1100,1112,1085,1089,1166507
35,TCS,1089,1110,1115,1078,1084,1950064
36,TCS,1084,1103,1124,1088,1116,2403248
37,TCS,1116,1122,1141,1117,1126,2224968
38,TCS,1126,1134,1142,1125,1137,1711668
39,TCS,1137,1140,1149,1136,1143,1470891
40,TCS,1143,1145,1150,1129,1133,900854
41,TCS,1133,1137,1139,1122,1126,801690
42,TCS,1126,1125,1127,1111,1117,1173784
43,TCS,1117,1116,1141,1116,1137,866595
44,TCS,1137,1142,1148,1135,1140,979707
45,TCS,1140,1145,1175,1145,1166,2323927
46,TCS,1166,1168,1168,1145,1156,1082722
47,TCS,1156,1150,1174,1142,1171,767196
48,TCS,1171,1130,1180,1125,1160,1108005
49,TCS,1160,1161,1184,1161,1175,1122267
50,TCS,1175,1182,1188,1168,1170,819476
51,TCS,1170,1174,1180,1160,1165,627981
52,TCS,1165,1165,1189,1156,1184,1286466
53,TCS,1184,1187,1198,1177,1188,917339
54,TCS,1188,1191,1199,1190,1194,716799
55,TCS,1194,1199,1203,1191,1196,654391
56,TCS,1196,1204,1208,1190,1197,226676
57,TCS,1197,1198,1198,1184,1191,500688
58,TCS,1191,1192,1210,1192,1205,683492
59,TCS,1205,1209,1235,1206,1231,934016
60,TCS,1231,1233,1237,1211,1217,851595
61,TCS,1217,1208,1226,1195,1222,592284
62,TCS,1222,1231,1242,1224,1236,539099
63,TCS,1236,1239,1245,1230,1234,402913
64,TCS,1234,1234,1244,1209,1217,788859
65,TCS,1217,1216,1248,1206,1244,660186
66,TCS,1244,1248,1286,1245,1275,1313518
67,TCS,1275,1281,1281,1257,1262,1060233
68,TCS,1262,1265,1277,1239,1243,1207213
69,TCS,1243,1249,1256,1222,1237,1222152
70,TCS,1237,1240,1250,1208,1215,1434234
71,TCS,1215,1216,1233,1215,1218,982903
72,TCS,1218,1218,1227,1196,1201,916176
73,TCS,1201,1205,1217,1205,1211,475153
74,TCS,1211,1220,1236,1214,1226,777101
75,TCS,1226,1226,1242,1225,1236,624529
76,TCS,1236,1242,1245,1230,1233,385438
77,TCS,1233,1244,1255,1238,1246,721584
78,TCS,1246,1248,1265,1238,1263,543808
79,TCS,1263,1260,1275,1252,1256,688719
80,TCS,1256,1260,1268,1256,1263,283553
81,TCS,1263,1265,1277,1263,1273,432314
82,TCS,1273,1275,1275,1230,1240,750214
83,TCS,1240,1248,1248,1225,1228,493614
84,TCS,1228,1233,1272,1222,1268,832732
85,TCS,1268,1270,1285,1262,1271,550063
86,TCS,1271,1272,1314,1266,1309,1201806
87,TCS,1309,1317,1337,1313,1320,829153
88,TCS,1320,1318,1328,1292,1297,703349
89,TCS,1297,1300,1339,1297,1335,612414
90,TCS,1335,1335,1357,1335,1353,591771
91,TCS,1353,1350,1354,1333,1341,622388
92,TCS,1341,1340,1340,1280,1325,1200540
93,TCS,1325,1320,1346,1292,1320,1000861
94,TCS,1320,1330,1345,1313,1340,952892
95,TCS,1340,1349,1359,1322,1327,940196
96,TCS,1327,1330,1335,1301,1314,998297
97,TCS,1314,1326,1368,1287,1298,2590004
98,TCS,1298,1310,1339,1275,1293,3469744
99,TCS,1293,1305,1318,1277,1296,1969722
100,TCS,1296,1310,1310,1240,1263,1706398
101,TCS,1263,1275,1284,1258,1264,772908
102,TCS,1264,1266,1274,1251,1255,442311
103,TCS,1255,1255,1255,1230,1244,567025
104,TCS,1244,1244,1247,1215,1221,453524
105,TCS,1221,1215,1240,1207,1235,558241
106,TCS,1235,1243,1254,1235,1241,681918
107,TCS,1241,1243,1295,1242,1289,1049227
108,TCS,1289,1298,1312,1290,1300,731673
109,TCS,1300,1307,1320,1287,1315,1002480
110,TCS,1315,1319,1323,1303,1309,608807
111,TCS,1309,1312,1315,1302,1311,415952
112,TCS,1311,1310,1322,1301,1306,335505
113,TCS,1306,1313,1331,1301,1314,743027
114,TCS,1314,1314,1323,1308,1316,410554
115,TCS,1316,1321,1344,1321,1333,692242
116,TCS,1333,1330,1344,1323,1333,547081
117,TCS,1333,1338,1387,1338,1382,1295887
118,TCS,1382,1391,1418,1391,1410,1109408
119,TCS,1410,1410,1415,1374,1381,497090
120,TCS,1381,1399,1399,1361,1368,390854
121,TCS,1368,1368,1386,1351,1382,515622
122,TCS,1382,1380,1392,1355,1375,318143
123,TCS,1375,1371,1376,1345,1366,222144
124,TCS,1366,1365,1370,1351,1363,267380
125,TCS,1363,1363,1382,1355,1375,645852
126,TCS,1375,1375,1396,1361,1368,1350805
127,TCS,1368,1377,1379,1353,1364,633862
128,TCS,1364,1379,1385,1340,1381,800301
129,TCS,1381,1381,1440,1351,1357,619769
130,TCS,1357,1375,1375,1362,1368,332264
131,TCS,1368,1370,1395,1364,1390,361395
132,TCS,1390,1394,1404,1382,1392,502234
133,TCS,1392,1395,1408,1394,1400,457254
134,TCS,1400,1404,1421,1395,1414,628460
135,TCS,1414,1409,1426,1395,1408,677761
136,TCS,1408,1410,1410,1390,1400,287785
137,TCS,1400,1406,1435,1405,1427,650718
138,TCS,1427,1428,1460,1420,1452,816754
139,TCS,1452,1451,1462,1430,1443,518310
140,TCS,1443,1440,1468,1440,1452,684177
141,TCS,1452,1448,1474,1440,1461,850666
142,TCS,1461,1459,1472,1425,1469,765433
143,TCS,1469,1470,1475,1445,1456,544265
144,TCS,1456,1455,1457,1440,1444,335554
145,TCS,1444,1440,1448,1413,1421,429927
146,TCS,1421,1430,1438,1378,1384,744322
147,TCS,1384,1391,1409,1384,1392,462466
148,TCS,1392,1395,1398,1362,1371,381675
149,TCS,1371,1371,1400,1360,1391,514407
150,TCS,1391,1404,1445,1397,1432,864330
151,TCS,1432,1433,1457,1414,1451,695334
152,TCS,1451,1452,1457,1423,1428,657170
153,TCS,1428,1429,1442,1416,1425,420979
154,TCS,1425,1427,1448,1427,1441,244176
155,TCS,1441,1441,1450,1422,1425,310402
156,TCS,1425,1431,1435,1390,1394,506535
157,TCS,1394,1397,1400,1360,1364,352874
158,TCS,1364,1399,1399,1365,1382,514087
159,TCS,1382,1394,1407,1386,1402,579825
160,TCS,1402,1395,1395,1315,1319,1232810
161,TCS,1319,1300,1349,1291,1319,753038
162,TCS,1319,1330,1349,1178,1209,3404394
163,TCS,1209,1200,1200,1093,1116,5937282
164,TCS,1116,1125,1148,1110,1142,1656542
165,TCS,1142,1160,1172,1140,1167,1619834
166,TCS,1167,1165,1168,1148,1157,860073
167,TCS,1157,1157,1164,1134,1137,692375
168,TCS,1137,1141,1141,1111,1116,817171
169,TCS,1116,1115,1130,1097,1115,1091109
170,TCS,1115,1129,1145,1117,1131,1383213
171,TCS,1131,1150,1178,1118,1129,641200
172,TCS,1129,1130,1135,1105,1109,687881
173,TCS,1109,1106,1124,1106,1121,599018
174,TCS,1121,1150,1150,1126,1137,811883
175,TCS,1137,1140,1172,1132,1168,1023583
176,TCS,1168,1170,1182,1166,1175,592380
177,TCS,1175,1178,1178,1146,1152,884494
178,TCS,1152,1148,1153,1138,1149,401661
179,TCS,1149,1159,1162,1143,1147,451118
180,TCS,1147,1149,1151,1140,1149,298594
181,TCS,1149,1145,1159,1142,1154,721900
182,TCS,1154,1161,1165,1144,1151,583322
183,TCS,1151,1154,1154,1123,1143,573528
184,TCS,1143,1153,1172,1153,1162,457431
185,TCS,1162,1165,1175,1147,1170,408202
186,TCS,1170,1170,1235,1170,1224,1295252
187,TCS,1224,1245,1245,1205,1235,766107
188,TCS,1235,1230,1269,1215,1261,986809
189,TCS,1261,1258,1296,1251,1290,1222762
190,TCS,1290,1283,1299,1255,1269,920435
191,TCS,1269,1269,1333,1264,1319,2236648
192,TCS,1319,1320,1343,1306,1334,1295696
193,TCS,1334,1330,1330,1298,1304,941261
194,TCS,1304,1308,1309,1265,1269,1384578
195,TCS,1269,1269,1297,1261,1293,818566
196,TCS,1293,1290,1294,1278,1282,169770
197,TCS,1282,1295,1302,1270,1280,724064
198,TCS,1280,1289,1289,1269,1278,462274
199,TCS,1278,1280,1296,1276,1292,604064
200,TCS,1292,1294,1299,1271,1277,449792
201,TCS,1277,1280,1300,1261,1266,830328
202,TCS,1266,1275,1283,1260,1272,323754
203,TCS,1272,1277,1280,1260,1266,431548
204,TCS,1266,1270,1278,1266,1272,348884
205,TCS,1272,1278,1288,1265,1278,574194
206,TCS,1278,1283,1286,1263,1268,383499
207,TCS,1268,1275,1302,1270,1296,801584
208,TCS,1296,1300,1312,1283,1305,1307943
209,TCS,1305,1309,1339,1309,1333,1442172
210,TCS,1333,1330,1338,1305,1307,459618
211,TCS,1307,1300,1338,1295,1326,752665
212,TCS,1326,1320,1333,1308,1316,443516
213,TCS,1316,1318,1328,1314,1324,722014
214,TCS,1324,1325,1358,1322,1333,805830
215,TCS,1333,1339,1365,1339,1358,898625
216,TCS,1358,1350,1357,1340,1352,602571
217,TCS,1352,1359,1372,1331,1359,493956
218,TCS,1359,1370,1370,1313,1320,648422
219,TCS,1320,1326,1333,1316,1323,382152
220,TCS,1323,1323,1340,1303,1310,436111
221,TCS,1310,1311,1329,1294,1311,761000
222,TCS,1311,1311,1330,1311,1326,473908
223,TCS,1326,1319,1321,1272,1286,768825
224,TCS,1286,1285,1300,1267,1271,808730
225,TCS,1271,1279,1288,1216,1225,1107551
226,TCS,1225,1231,1262,1215,1248,1167715
227,TCS,1248,1252,1479,1252,1322,1809451
228,TCS,1322,1348,1358,1260,1319,584718
229,TCS,1319,1335,1335,1305,1308,436788
230,TCS,1308,1321,1321,1280,1290,524873
231,TCS,1290,1285,1298,1270,1294,647412
232,TCS,1294,1297,1302,1275,1284,679128
233,TCS,1284,1286,1292,1260,1265,653710
234,TCS,1265,1265,1288,1265,1284,324676
235,TCS,1284,1275,1290,1262,1269,1044819
236,TCS,1269,1267,1275,1243,1252,678849
237,TCS,1252,1292,1298,1258,1290,602690
238,TCS,1290,1298,1307,1283,1301,909290
239,TCS,1301,1305,1320,1288,1295,793367
240,TCS,1295,1300,1308,1277,1285,395356
241,TCS,1285,1290,1290,1267,1283,513670
242,TCS,1283,1275,1287,1264,1284,592969
243,TCS,1284,1286,1317,1286,1313,869760
244,TCS,1313,1317,1329,1307,1313,455664
245,TCS,1313,1328,1328,1276,1283,477729
246,TCS,1283,1290,1290,1265,1269,456676
247,TCS,1269,1280,1302,1261,1299,704686
248,TCS,1299,1307,1325,1305,1314,976707
249,TCS,1314,1315,1332,1311,1325,620784
250,TCS,1325,1325,1348,1245,1318,561502
251,TCS,1318,1327,1331,1313,1316,585802
252,TCS,1316,1316,1318,1284,1296,504595
253,TCS,1296,1305,1330,1300,1324,792653
254,TCS,1324,1328,1370,1325,1365,1024833
255,TCS,1365,1370,1378,1330,1355,510167
256,TCS,1355,1356,1391,1356,1384,725949
257,TCS,1384,1381,1415,1380,1405,926112
258,TCS,1405,1410,1434,1409,1424,950023
259,TCS,1424,1430,1440,1415,1427,615108
260,TCS,1427,1440,1467,1406,1410,906848
261,TCS,1410,1415,1420,1388,1398,627930
262,TCS,1398,1400,1415,1395,1406,359774
263,TCS,1406,1351,1414,1351,1392,467722
264,TCS,1392,1429,1638,1406,1430,828884
265,TCS,1430,1431,1431,1411,1422,280623
266,TCS,1422,1420,1427,1387,1400,486260
267,TCS,1400,1402,1455,1402,1450,1380092
268,TCS,1450,1455,1478,1436,1458,685023
269,TCS,1458,1478,1480,1443,1454,359681
270,TCS,1454,1455,1480,1420,1470,786678
271,TCS,1470,1474,1476,1400,1454,776915
272,TCS,1454,1476,1487,1397,1401,810301
273,TCS,1401,1400,1430,1400,1412,476978
274,TCS,1412,1420,1473,1416,1466,286256
275,TCS,1466,1475,1481,1446,1462,800501
276,TCS,1462,1464,1475,1447,1470,737508
277,TCS,1470,1480,1494,1465,1473,1052736
278,TCS,1473,1480,1492,1464,1482,622872
279,TCS,1482,1455,1505,1455,1498,559065
280,TCS,1498,1500,1502,1483,1490,793809
281,TCS,1490,1484,1489,1465,1470,822215
282,TCS,1470,1465,1465,1417,1425,1029224
283,TCS,1425,1425,1454,1415,1445,775828
284,TCS,1445,1450,1475,1443,1448,671466
285,TCS,1448,1460,1475,1422,1468,1445640
286,TCS,1468,1470,1485,1430,1441,1700724
287,TCS,1441,1450,1452,1415,1424,653274
288,TCS,1424,1430,1442,1424,1434,548602
289,TCS,1434,1442,1465,1431,1441,1367700
290,TCS,1441,1460,1460,1372,1402,1257354
291,TCS,1402,1415,1435,1391,1416,794119
292,TCS,1416,1429,1437,1409,1428,740427
293,TCS,1428,1432,1444,1401,1408,393704
294,TCS,1408,1418,1451,1408,1440,677539
295,TCS,1440,1440,1445,1419,1422,517851
296,TCS,1422,1423,1429,1390,1401,846493
297,TCS,1401,1409,1409,1355,1362,562687
298,TCS,1362,1365,1408,1360,1401,356496
299,TCS,1401,1449,1449,1400,1410,66500
300,TCS,1410,1401,1436,1388,1429,356611
301,TCS,1429,1408,1468,1408,1465,523560
302,TCS,1465,1474,1484,1470,1477,722773
303,TCS,1477,1477,1483,1450,1457,625099
304,TCS,1457,1457,1477,1457,1470,386962
305,TCS,1470,1465,1488,1465,1483,739986
306,TCS,1483,1490,1515,1490,1510,1005045
307,TCS,1510,1511,1517,1502,1512,842822
308,TCS,1512,1500,1518,1492,1508,609808
309,TCS,1508,1512,1531,1512,1527,1088465
310,TCS,1527,1529,1539,1506,1519,824667
311,TCS,1519,1514,1525,1488,1500,593875
312,TCS,1500,1500,1522,1499,1517,756847
313,TCS,1517,1516,1533,1516,1524,568011
314,TCS,1524,1524,1540,1510,1534,418033
315,TCS,1534,1534,1540,1527,1539,116790
316,TCS,1539,1539,1550,1536,1548,316906
317,TCS,1548,1545,1550,1521,1545,412928
318,TCS,1545,1532,1552,1515,1521,502922
319,TCS,1521,1520,1555,1519,1550,520246
320,TCS,1550,1555,1574,1541,1550,598045
321,TCS,1550,1552,1554,1526,1531,239135
322,TCS,1531,1535,1570,1526,1554,404133
323,TCS,1554,1562,1600,1560,1596,702369
324,TCS,1596,1595,1625,1592,1617,1198149
325,TCS,1617,1618,1695,1611,1683,774278
326,TCS,1683,1650,1705,1642,1650,773936
327,TCS,1650,1652,1678,1645,1668,753384
328,TCS,1668,1660,1700,1640,1684,602401
329,TCS,1684,1690,1698,1668,1683,531127
330,TCS,1683,1690,1726,1683,1714,988429
331,TCS,1714,1726,1753,1717,1735,587646
332,TCS,1735,1750,1750,1687,1694,578571
333,TCS,1694,1705,1715,1671,1686,410304
334,TCS,1686,1690,1700,1679,1685,314901
335,TCS,1685,1687,1705,1665,1672,306879
336,TCS,1672,1674,1674,1656,1663,203160
337,TCS,1663,1663,1703,1643,1698,195651
338,TCS,1698,1695,1710,1677,1686,322757
339,TCS,1686,1690,1720,1682,1710,432723
340,TCS,1710,1680,1720,1680,1703,297531
341,TCS,1703,1708,1711,1681,1688,206688
342,TCS,1688,1685,1740,1682,1733,424617
343,TCS,1733,1740,1750,1722,1743,443202
344,TCS,1743,1745,1746,1722,1732,178978
345,TCS,1732,1735,1740,1692,1706,370718
346,TCS,1706,1710,1730,1681,1689,485409
347,TCS,1689,1690,1700,1661,1672,496581
348,TCS,1672,1653,1689,1615,1674,1739962
349,TCS,1674,1680,1690,1644,1652,451071
350,TCS,1652,1651,1651,1603,1609,600614
351,TCS,1609,1611,1640,1610,1623,469132
352,TCS,1623,1618,1624,1602,1620,395640
353,TCS,1620,1624,1655,1624,1650,446841
354,TCS,1650,1655,1670,1635,1644,411780
355,TCS,1644,1635,1635,1611,1622,285034
356,TCS,1622,1635,1649,1630,1643,236258
357,TCS,1643,1649,1660,1644,1651,795717
358,TCS,1651,1680,1680,1651,1659,375477
359,TCS,1659,1665,1680,1652,1659,172893
360,TCS,1659,1680,1680,1652,1670,187895
361,TCS,1670,1656,1678,1650,1667,487087
362,TCS,1667,1670,1676,1630,1637,391967
363,TCS,1637,1640,1648,1612,1631,544690
364,TCS,1631,1630,1683,1626,1679,361872
365,TCS,1679,1680,1694,1644,1674,875348
366,TCS,1674,1666,1672,1652,1662,416581
367,TCS,1662,1670,1678,1645,1670,341025
368,TCS,1670,1670,1670,1648,1651,252568
369,TCS,1651,1670,1670,1614,1619,870258
370,TCS,1619,1648,1648,1605,1619,526165
371,TCS,1619,1625,1640,1612,1629,660561
372,TCS,1629,1650,1656,1620,1625,365431
373,TCS,1625,1639,1655,1627,1650,330451
374,TCS,1650,1655,1671,1651,1666,287655
375,TCS,1666,1670,1670,1651,1662,144574
376,TCS,1662,1660,1690,1660,1671,517698
377,TCS,1671,1670,1680,1656,1670,137167
378,TCS,1670,1667,1695,1666,1690,315139
379,TCS,1690,1695,1704,1670,1701,352718
380,TCS,1701,1700,1745,1687,1740,563269
381,TCS,1740,1745,1754,1720,1742,409712
382,TCS,1742,1742,1742,1697,1706,265555
383,TCS,1706,1716,1753,1710,1744,453948
384,TCS,1744,1740,1750,1720,1725,248146
385,TCS,1725,1732,1740,1705,1723,476686
386,TCS,1723,1720,1728,1690,1725,582839
387,TCS,1725,1692,1775,1690,1764,804368
388,TCS,1764,1774,1848,1774,1829,897319
389,TCS,1829,1825,1828,1791,1803,434682
390,TCS,1803,1817,1840,1806,1835,575008
391,TCS,1835,1840,1880,1840,1861,741530
392,TCS,1861,1874,1915,1866,1908,876609
393,TCS,1908,1908,1935,1899,1915,662673
394,TCS,1915,1920,1920,1881,1893,640146
395,TCS,1893,1900,1919,1868,1874,330561
396,TCS,1874,1887,1905,1869,1891,364673
397,TCS,1891,1895,1910,1886,1891,366054
398,TCS,1891,1900,1911,1881,1888,468909
399,TCS,1888,1879,1903,1867,1898,535537
400,TCS,1898,1903,2010,1903,1968,723021
401,TCS,1968,1958,1958,1910,1916,365021
402,TCS,1916,1927,1956,1920,1951,388209
403,TCS,1951,1950,1960,1940,1949,371451
404,TCS,1949,1950,1965,1920,1932,347116
405,TCS,1932,1948,1997,1875,1889,923195
406,TCS,1889,1900,1920,1880,1894,879305
407,TCS,1894,1898,1900,1763,1781,1644672
408,TCS,1781,1805,1830,1770,1797,1075209
409,TCS,1797,1825,1911,1815,1907,1211094
410,TCS,1907,1978,2088,1978,2010,1847311
411,TCS,2010,2029,2050,1998,2013,1225414
412,TCS,2013,2020,2025,1975,1990,787118
413,TCS,1990,2000,2030,1965,1999,621625
414,TCS,1999,1998,2000,1965,1979,654351
415,TCS,1979,1980,1980,1899,1927,712776
416,TCS,1927,1928,1956,1910,1942,883892
417,TCS,1942,1942,2003,1930,1946,895606
418,TCS,1946,1907,1991,1830,1978,661545
419,TCS,1978,1991,2003,1971,1979,97805
420,TCS,1979,1984,2024,1980,2013,779910
421,TCS,2013,2024,2040,2015,2032,393520
422,TCS,2032,2028,2058,2021,2044,491228
423,TCS,2044,2055,2055,1995,2007,338815
424,TCS,2007,2021,2092,2010,2019,185589
425,TCS,2019,2032,2044,2005,2025,225049
426,TCS,2025,2044,2047,2002,2022,247274
427,TCS,2022,2029,2029,2005,2019,245503
428,TCS,2019,2011,2025,1970,1996,347142
429,TCS,1996,1980,2001,1920,1961,504313
430,TCS,1961,1960,1995,1920,1975,333946
431,TCS,1975,1995,2020,1990,2017,167921
432,TCS,2017,1990,2000,1900,1926,567795
433,TCS,1926,1950,1960,1852,1892,608527
434,TCS,1892,1920,1920,1744,1780,587427
435,TCS,1780,1800,1874,1701,1830,673517
436,TCS,1830,1870,1880,1760,1791,713196
437,TCS,1791,1780,1898,1745,1877,729881
438,TCS,1877,1890,1900,1841,1866,276023
439,TCS,1866,1865,1865,1840,1851,350336
440,TCS,1851,1865,1895,1835,1860,564507
441,TCS,1860,1841,1841,1730,1783,721232
442,TCS,1783,1825,1825,1690,1709,742845
443,TCS,1709,1715,1800,1688,1794,526695
444,TCS,1794,1794,1804,1754,1768,401460
445,TCS,1768,1745,1788,1690,1749,371392
446,TCS,1749,1800,1800,1693,1704,676317
447,TCS,1704,1725,1725,1611,1648,670124
448,TCS,1648,1674,1692,1625,1671,507739
449,TCS,1671,1699,1699,1621,1639,448988
450,TCS,1639,1621,1629,1561,1570,342123
451,TCS,1570,1562,1625,1451,1484,1598252
452,TCS,1484,1586,1586,1501,1551,745920
453,TCS,1551,1586,1715,1580,1685,1048771
454,TCS,1685,1680,1685,1636,1668,536761
455,TCS,1668,1688,1688,1600,1607,460990
456,TCS,1607,1620,1647,1595,1641,745437
457,TCS,1641,1650,1690,1650,1677,458513
458,TCS,1677,1650,1700,1625,1695,413090
459,TCS,1695,1650,1715,1650,1700,32940
460,TCS,1700,1720,1720,1618,1634,821882
461,TCS,1634,1658,1658,1600,1645,625329
462,TCS,1645,1620,1713,1606,1699,598175
463,TCS,1699,1710,1720,1670,1681,789822
464,TCS,1681,1735,1767,1706,1739,681220
465,TCS,1739,1742,1808,1732,1800,535690
466,TCS,1800,1811,1831,1805,1815,448096
467,TCS,1815,1817,1862,1800,1843,530634
468,TCS,1843,1828,1832,1792,1804,288865
469,TCS,1804,1820,1832,1740,1747,366084
470,TCS,1747,1740,1818,1740,1798,482414
471,TCS,1798,1800,1815,1763,1770,452373
472,TCS,1770,1780,1909,1780,1890,1190202
473,TCS,1890,1892,1899,1850,1867,672947
474,TCS,1867,1840,1896,1825,1874,618726
475,TCS,1874,1885,1914,1851,1859,1124604
476,TCS,1859,1860,1950,1816,1834,1380492
477,TCS,1834,1882,1895,1746,1758,1755798
478,TCS,1758,1776,1820,1770,1806,789090
479,TCS,1806,1798,1805,1753,1768,548958
480,TCS,1768,1795,1832,1735,1818,853136
481,TCS,1818,1840,1855,1825,1847,579575
482,TCS,1847,1858,1895,1832,1889,738590
483,TCS,1889,1895,1920,1876,1900,924981
484,TCS,1900,940,975,924,928,754902
485,TCS,928,935,965,930,936,431175
486,TCS,936,863,940,863,932,440627
487,TCS,932,925,942,920,940,446183
488,TCS,940,942,952,937,945,752568
489,TCS,945,960,964,943,949,668550
490,TCS,949,951,952,931,936,429991
491,TCS,936,940,958,935,955,294600
492,TCS,955,950,975,944,966,513030
493,TCS,966,961,975,960,966,569781
494,TCS,966,970,974,957,968,473493
495,TCS,968,974,975,959,965,430357
496,TCS,965,979,984,968,972,951067
497,TCS,972,975,983,958,960,624292
498,TCS,960,965,972,960,970,450910
499,TCS,970,976,976,957,969,603522
500,TCS,969,972,983,970,975,544524
501,TCS,975,976,979,960,963,624434
502,TCS,963,970,975,953,970,592463
503,TCS,970,971,977,968,974,652938
504,TCS,974,975,985,968,981,575079
505,TCS,981,985,992,983,990,669899
506,TCS,990,991,995,981,984,686193
507,TCS,984,984,1004,984,998,1519214
508,TCS,998,996,1001,991,999,432182
509,TCS,999,999,1020,999,1017,502623
510,TCS,1017,1023,1030,1001,1006,986322
511,TCS,1006,1018,1018,991,994,700108
512,TCS,994,980,995,980,987,395896
513,TCS,987,1006,1006,985,991,392641
514,TCS,991,999,999,949,953,1018370
515,TCS,953,955,980,952,978,458814
516,TCS,978,983,1008,981,1000,576908
517,TCS,1000,1009,1016,1002,1013,597182
518,TCS,1013,1014,1014,997,1003,589925
519,TCS,1003,1007,1011,992,996,347597
520,TCS,996,997,1020,990,1010,993486
521,TCS,1010,1011,1034,994,1030,673974
522,TCS,1030,1032,1058,1018,1053,1276796
523,TCS,1053,1045,1054,1030,1040,622161
524,TCS,1040,1047,1050,1022,1026,337395
525,TCS,1026,1030,1050,1025,1044,929252
526,TCS,1044,1050,1055,1036,1043,838185
527,TCS,1043,1045,1049,1013,1020,1530393
528,TCS,1020,1022,1035,1020,1022,438201
529,TCS,1022,1035,1035,1009,1014,408178
530,TCS,1014,1016,1016,983,987,1736907
531,TCS,987,998,1009,993,1000,1462350
532,TCS,1000,1001,1007,988,994,691736
533,TCS,994,985,1009,981,1002,386708
534,TCS,1002,1003,1018,1003,1012,692445
535,TCS,1012,1030,1079,1030,1045,1693429
536,TCS,1045,1050,1085,1041,1083,1263212
537,TCS,1083,1089,1120,1082,1104,1218528
538,TCS,1104,1125,1150,1115,1130,2431765
539,TCS,1130,1142,1170,1110,1117,2187304
540,TCS,1117,1110,1117,1101,1106,1248771
541,TCS,1106,1106,1113,1083,1092,775905
542,TCS,1092,1100,1102,1086,1090,532351
543,TCS,1090,1109,1109,1088,1091,106826
544,TCS,1091,1095,1095,1061,1080,331976
545,TCS,1080,1081,1092,1075,1079,1285053
546,TCS,1079,1081,1090,1062,1075,781602
547,TCS,1075,1076,1088,1060,1079,1038543
548,TCS,1079,1080,1099,1075,1087,857734
549,TCS,1087,1097,1106,1080,1083,477726
550,TCS,1083,1090,1090,1072,1080,551094
551,TCS,1080,1085,1088,1058,1067,786110
552,TCS,1067,1066,1070,1056,1059,634223
553,TCS,1059,1074,1085,1060,1065,804795
554,TCS,1065,1065,1071,1051,1063,609190
555,TCS,1063,1069,1075,1053,1064,841355
556,TCS,1064,1070,1095,1065,1069,828369
557,TCS,1069,1071,1080,1066,1076,505829
558,TCS,1076,1081,1110,1081,1106,1500965
559,TCS,1106,1115,1122,1091,1097,674510
560,TCS,1097,1100,1106,1084,1087,525422
561,TCS,1087,1094,1098,1081,1095,555421
562,TCS,1095,1085,1121,1066,1118,1293734
563,TCS,1118,1116,1152,1114,1149,1039538
564,TCS,1149,1154,1171,1135,1148,1397866
565,TCS,1148,1156,1169,1140,1144,967581
566,TCS,1144,1150,1157,1136,1150,801326
567,TCS,1150,1150,1164,1150,1161,733427
568,TCS,1161,1150,1156,1111,1150,670740
569,TCS,1150,1160,1169,1150,1165,650789
570,TCS,1165,1173,1205,1166,1199,1563638
571,TCS,1199,1200,1200,1181,1189,940535
572,TCS,1189,1200,1211,1190,1192,558523
573,TCS,1192,1210,1210,1185,1192,529119
574,TCS,1192,1172,1207,1172,1199,795214
575,TCS,1199,1205,1234,1187,1194,718218
576,TCS,1194,1199,1199,1173,1177,471817
577,TCS,1177,1175,1189,1134,1173,1069858
578,TCS,1173,1170,1180,1105,1120,1279575
579,TCS,1120,1120,1141,1080,1121,904305
580,TCS,1121,1105,1160,1105,1150,729006
581,TCS,1150,1168,1168,1148,1160,576429
582,TCS,1160,1155,1188,1124,1181,587856
583,TCS,1181,1181,1184,1125,1142,905907
584,TCS,1142,1150,1168,1115,1129,938915
585,TCS,1129,1137,1150,1111,1137,563954
